"Remote Data: Time (s)","Remote Data: Conductivity (µS/cm)","Remote Data: Temperature (°C)"
0,3591.13769531,29.1972227206
1,3593.48144531,29.2919239189
2,3592.30957031,29.2205312127
3,3591.13769531,29.2205312127
4,3591.13769531,29.2205312127
5,3589.96582031,29.1739158891
6,3588.72070312,29.2919239189
7,3586.37695312,29.2919239189
8,3587.54882812,29.4347576836
9,3586.37695312,29.3633326333
10,3586.37695312,29.3633326333
11,3585.20507812,29.2919239189
12,3582.78808594,29.2919239189
13,3582.78808594,29.4114334019
14,3581.61621094,29.4580837421
15,3579.19921875,29.600995294
16,3579.19921875,29.5295309685
17,3578.02734375,29.5543227603
18,3576.85546875,29.5776581038
19,3573.26660156,29.672477047
20,3569.67773438,29.8388508061
21,3566.08886719,30.1485173545
22,3557.8125,30.3868625646
23,3552.97851562,30.6020113472
24,3547.04589844,30.8393442636
25,3538.69628906,31.2942154433
26,3529.17480469,31.3426952823
27,3519.65332031,31.3897170773
28,3506.54296875,31.2942154433
29,3494.67773438,31.3662048148
30,3476.80664062,31.4617404868
31,3461.27929688,31.7736564757
32,3451.7578125,32.0860875492
33,3442.23632812,32.4714797178
34,3432.71484375,32.6149298511
35,3422.02148438,32.7362931591
36,3411.25488281,32.9288831871
37,3400.56152344,33.3400312097
38,3386.27929688,33.6554524738
39,3375.51269531,34.0686177593
40,3360.05859375,34.117920463
41,3349.36523438,34.215083408
42,3335.00976562,34.3856596492
43,3317.13867188,34.5804416491
44,3299.34082031,34.8491160876
45,3277.88085938,35.1439571427
46,3262.35351562,35.3399010621
47,3245.72753906,35.4636585841
48,3230.20019531,35.5376720083
49,3213.57421875,35.7584755149
50,3199.21875,36.0555552658
51,3184.93652344,36.452367505
52,3165.89355469,36.72533813
53,3143.26171875,36.8490885032
54,3120.62988281,36.9990040884
55,3100.41503906,37.0985558754
56,3082.54394531,37.4485117342
57,3068.26171875,37.7256469153
58,3057.49511719,38.1784302329
59,3043.21289062,38.330347495
60,3030.10253906,38.6847355039
61,3018.23730469,38.9139413774
62,3001.53808594,39.2439499754
63,2988.42773438,39.5264409165
64,2972.97363281,39.9108363866
65,2957.44628906,40.0657100925
66,2940.74707031,40.2208674886
67,2925.29296875,40.3493266238
68,2905.078125,40.5829646081
69,2884.79003906,40.8939232803
70,2866.91894531,41.4422216265
71,2852.63671875,41.9166524799
72,2841.94335938,42.3663650606
73,2833.59375,42.5783569877
74,2825.24414062,42.8991343038
75,2815.72265625,43.1669863072
76,2801.44042969,43.624486879
77,2783.56933594,44.6292680566
78,2763.28125,45.4566447464
79,2745.41015625,45.5401312664
80,2731.12792969,45.373265708
81,2719.26269531,45.2916918804
82,2703.73535156,45.2916918804
83,2693.04199219,45.4021809933
84,2681.10351562,45.4855972486
85,2669.23828125,45.8460364561
86,2657.29980469,46.1551377777
87,2645.36132812,46.3223389237
88,2632.25097656,46.7744693254
89,2615.625,47.0026555739
90,2598.92578125,47.4018551038
91,2581.0546875,47.5443143724
92,2565.60058594,47.7453893521
93,2548.90136719,47.9772929332
94,2536.96289062,48.440287263
95,2523.92578125,48.7324410057
96,2509.5703125,49.1146582838
97,2495.28808594,49.528616387
98,2479.83398438,49.678245104
99,2465.55175781,50.0062779318
100,2453.61328125,50.2162121476
101,2444.09179688,50.4881089761
102,2435.7421875,50.6682701601
103,2421.45996094,50.9723739613
104,2409.52148438,51.2180311385
105,2392.89550781,51.4327344361
106,2373.77929688,51.6180020133
107,2361.9140625,51.7412436509
108,2346.38671875,52.0821376803
109,2334.52148438,52.5832379185
110,2327.34375,52.9938887559
111,2315.47851562,53.2473519949
112,2308.30078125,53.4059243359
113,2299.95117188,53.663444528
114,2289.2578125,53.9520243261
115,2279.73632812,54.2762012185
116,2268.96972656,54.5041998427
117,2261.86523438,54.7997738293
118,2253.515625,55.0626697332
119,2240.40527344,55.5948459182
120,2229.71191406,55.9984151048
121,2221.36230469,56.1330127095
122,2215.35644531,56.5056707613
123,2208.25195312,56.744557505
124,2196.31347656,57.0205866057
125,2184.44824219,57.3301695169
126,2171.33789062,57.957809572
127,2159.39941406,58.4893428153
128,2147.4609375,58.738815802
129,2139.18457031,58.9169184515
130,2132.00683594,59.0250043929
131,2122.48535156,59.3864516964
132,2112.96386719,59.6051873499
133,2104.61425781,59.8250101825
134,2096.26464844,59.9353339794
135,2091.50390625,59.9714180735
136,2085.57128906,60.1183153008
137,2078.39355469,60.3043368426
138,2068.87207031,60.5254140472
139,2061.76757812,60.8626038904
140,2057.00683594,61.0888635886
141,2047.41210938,61.3535653592
142,2040.30761719,61.5426383206
143,2034.375,61.8879181572
144,2028.36914062,62.2360181209
145,2020.01953125,62.4672910075
146,2012.91503906,62.8202089323
147,2003.39355469,63.0959541927
148,1993.87207031,63.4542233373
149,1985.52246094,63.9342858147
150,1977.17285156,64.217536516
151,1969.99511719,64.5052573029
152,1961.71875,64.5856781739
153,1953.36914062,64.9977900369
154,1946.19140625,65.373051408
155,1939.08691406,65.5813181644
156,1930.73730469,65.7932523401
157,1925.9765625,66.301757617
158,1916.45507812,66.9046021724
159,1906.86035156,67.6494882782
160,1899.75585938,68.0944546521
161,1896.16699219,68.544508879
162,1890.234375,68.7254289864
163,1883.05664062,68.6808171376
164,1875.95214844,68.7254289864
165,1868.77441406,68.8623703627
166,1861.59667969,68.999793704
167,1856.8359375,69.0926177621
168,1853.3203125,69.2308568221
169,1848.55957031,69.4149966231
170,1842.55371094,69.6000138159
171,1836.62109375,69.8806436473
172,1831.86035156,70.3025419522
173,1827.09960938,70.8291381259
174,1822.33886719,71.1159427503
175,1816.33300781,71.3123257424
176,1812.81738281,71.6027970683
177,1806.81152344,71.6539334117
178,1800.87890625,71.8500914825
179,1797.29003906,71.9470350495
180,1791.35742188,72.2454760808
181,1786.59667969,72.5462895416
182,1780.6640625,72.8495195217
183,1773.48632812,73.155211281
184,1768.72558594,73.3058500558
